time,open,high,low,close,volume,symbols,date-first,month-first,minutes
2022-03-25 12:10:00,130.47,130.47,130.39,130.39,4912,my_symbols,26/04/2022,05/26/2022,12:10:00 PM
2022-03-25 12:09:00,130.4,130.48,130.39,130.48,4826,my_symbols,26/04/2022,05/26/2022,12:09:00 PM
2022-03-25 12:08:00,130.47,130.47,130.4002,130.41,4844,my_symbols,26/04/2022,05/26/2022,12:08:00 PM
2022-03-25 12:07:00,130.58,130.6105,130.48,130.48,18102,my_symbols,26/04/2022,05/26/2022,12:07:00 PM
2022-03-25 12:06:00,130.51,130.6,130.51,130.59,7010,my_symbols,26/04/2022,05/26/2022,12:06:00 PM
2022-03-25 12:05:00,130.45,130.53,130.45,130.51,7303,my_symbols,26/04/2022,05/26/2022,12:05:00 PM
2022-03-25 12:04:00,130.41,130.47,130.41,130.44,5992,my_symbols,26/04/2022,05/26/2022,12:04:00 PM
2022-03-25 12:03:00,130.4,130.43,130.4,130.43,5235,my_symbols,26/04/2022,05/26/2022,12:03:00 PM
2022-03-25 12:02:00,130.42,130.43,130.38,130.41,4978,my_symbols,26/04/2022,05/26/2022,12:02:00 PM
2022-03-25 12:01:00,130.445,130.48,130.43,130.4562,3942,my_symbols,26/04/2022,05/26/2022,12:01:00 PM
2022-03-25 12:00:00,130.39,130.45,130.39,130.43,3704,my_symbols,26/04/2022,05/26/2022,12:00:00 PM
2022-03-25 11:59:00,130.36,130.405,130.3585,130.38,6928,my_symbols,26/04/2022,05/26/2022,11:59:00 AM
2022-03-25 11:58:00,130.2894,130.32,130.28,130.32,3462,my_symbols,26/04/2022,05/26/2022,11:58:00 AM
2022-03-25 11:57:00,130.335,130.335,130.23,130.3,17065,my_symbols,26/04/2022,05/26/2022,11:57:00 AM
2022-03-25 11:56:00,130.31,130.345,130.3,130.31,4767,my_symbols,26/04/2022,05/26/2022,11:56:00 AM
2022-03-25 11:55:00,130.41,130.41,130.31,130.33,3915,my_symbols,26/04/2022,05/26/2022,11:55:00 AM
2022-03-25 11:54:00,130.455,130.455,130.42,130.42,1573,my_symbols,26/04/2022,05/26/2022,11:54:00 AM
